Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,47.900002,48.389999,47.180000,47.380001,29.641375,3466400
2018-12-06,45.599998,46.389999,45.250000,46.380001,29.015764,3785200
2018-12-07,46.950001,47.290001,45.830002,45.970001,28.759268,2450400
2018-12-10,45.610001,45.830002,44.619999,45.310001,28.346363,3905500
2018-12-11,46.540001,46.619999,46.009998,46.290001,28.959457,2923600
2018-12-12,47.299999,47.779999,46.950001,47.000000,29.403641,2711200
2018-12-13,47.810001,48.020000,47.340000,47.700001,29.841568,3038900
2018-12-14,46.570000,47.029999,46.529999,46.680000,29.203447,3038300
2018-12-17,47.820000,48.200001,47.070000,47.160000,29.503742,3151300
2018-12-18,47.790001,48.169998,47.630001,47.770000,29.885359,3534100
2018-12-19,48.680000,49.220001,47.130001,47.270000,29.572556,5236100
2018-12-20,47.959999,48.410000,47.310001,47.740002,29.866596,4521400
2018-12-21,48.230000,48.970001,47.669998,47.759998,29.879105,4374300
2018-12-24,48.400002,48.529999,47.230000,47.369999,29.635120,2174900
2018-12-26,47.480000,49.130001,47.160000,49.099998,30.717424,2372400
2018-12-27,47.200001,48.310001,47.200001,48.310001,30.223192,2937300
2018-12-28,48.619999,48.730000,48.000000,48.209999,30.160631,1879700
2018-12-31,48.380001,48.619999,47.900002,48.480000,30.329548,1894100
2019-01-02,46.450001,47.380001,46.410000,47.349998,29.622606,3149600
2019-01-03,46.970001,47.209999,46.320000,46.650002,29.184683,2501400
2019-01-04,48.099998,49.639999,47.849998,49.250000,30.811266,3196200
2019-01-07,49.430000,50.090000,49.209999,49.689999,31.086538,2791900
2019-01-08,49.930000,50.400002,49.880001,50.299999,31.468157,2997600
2019-01-09,50.750000,51.180000,50.500000,50.840000,31.805979,4223900
2019-01-10,49.970001,50.639999,49.860001,50.590000,31.649582,2388300
2019-01-11,50.380001,50.689999,50.110001,50.509998,31.599535,1500800
2019-01-14,50.209999,50.860001,50.180000,50.549999,31.624561,1279100
2019-01-15,50.720001,51.049999,50.240002,50.689999,31.712145,2322900
2019-01-16,50.500000,50.980000,50.439999,50.889999,31.837265,1987200
2019-01-17,50.560001,51.980000,50.560001,51.660000,32.318977,1832100
2019-01-18,51.939999,52.000000,51.450001,51.639999,32.306469,2373500
2019-01-22,50.430000,50.619999,50.029999,50.310001,31.474411,3697600
2019-01-23,50.000000,50.130001,49.619999,49.919998,31.230419,2751100
2019-01-24,49.799999,50.209999,49.740002,49.869999,31.199141,2070800
2019-01-25,51.150002,52.900002,51.070000,52.259998,32.694347,4541300
2019-01-28,52.270000,52.880001,52.080002,52.689999,32.963364,3991900
2019-01-29,54.209999,54.770000,53.959999,54.410000,34.039406,4308300
2019-01-30,55.430000,55.630001,54.520000,55.160000,34.508617,4056900
2019-01-31,55.650002,56.380001,55.459999,56.270000,35.203045,2706500
2019-02-01,56.209999,56.320000,55.590000,55.970001,35.015358,2254500
2019-02-04,56.160000,57.099998,55.900002,56.740002,35.497078,3742900
2019-02-05,56.669998,56.770000,55.880001,56.230000,35.178020,2551700
2019-02-06,56.299999,57.110001,56.160000,56.639999,35.434521,5543000
2019-02-07,56.619999,56.650002,55.799999,56.270000,35.203045,4054700
2019-02-08,56.000000,56.299999,55.570000,56.029999,35.052891,5001900
2019-02-11,55.830002,56.009998,55.610001,55.779999,34.896492,1903200
2019-02-12,56.080002,56.180000,55.610001,55.919998,34.984074,4602500
2019-02-13,56.660000,57.040001,56.320000,56.320000,35.234322,2570300
2019-02-14,56.009998,56.330002,55.880001,56.279999,35.209301,2474500
2019-02-15,57.099998,57.349998,56.790001,57.150002,35.753578,2428200
2019-02-19,57.400002,58.240002,57.369999,57.830002,36.178993,2530100
2019-02-20,57.830002,58.730000,57.820000,58.430000,36.554363,2202700
2019-02-21,57.830002,58.040001,57.450001,58.020000,36.297855,2514600
2019-02-22,58.779999,58.990002,58.529999,58.830002,36.804607,2230100
2019-02-25,58.110001,58.790001,58.090000,58.700001,36.723274,2361700
2019-02-26,58.630001,59.169998,58.490002,58.799999,36.785839,2608500
2019-02-27,59.599998,59.970001,58.480000,58.520000,36.610664,4280400
2019-02-28,58.349998,58.509998,58.000000,58.200001,36.410473,3645800
2019-03-01,58.860001,58.930000,58.150002,58.360001,36.510563,2538100
2019-03-04,58.660000,59.009998,58.369999,58.660000,36.698250,2590200
2019-03-05,58.830002,59.169998,58.770000,58.919998,36.860905,2167900
2019-03-06,59.540001,59.639999,59.189999,59.189999,37.029819,2881200
2019-03-07,55.200001,55.200001,54.439999,54.740002,36.881592,4522000
2019-03-08,53.730000,54.669998,53.650002,54.660000,36.827694,3593000
2019-03-11,54.799999,55.549999,54.700001,55.279999,37.245422,1972500
2019-03-12,55.340000,55.619999,55.299999,55.320000,37.272373,1737600
2019-03-13,56.020000,56.270000,55.740002,56.029999,37.750744,1720600
2019-03-14,55.730000,56.230000,55.660000,56.000000,37.730530,1525400
2019-03-15,55.939999,56.220001,55.840000,55.980000,37.717060,1533600
2019-03-18,56.799999,57.290001,56.779999,56.990002,38.397552,3528900
2019-03-19,58.049999,58.080002,56.070000,56.520000,38.080887,7251400
2019-03-20,56.040001,56.990002,55.889999,56.650002,38.168476,2992000
2019-03-21,56.660000,57.080002,56.340000,56.830002,38.289753,2154600
2019-03-22,56.500000,56.750000,56.130001,56.139999,37.824856,3280500
2019-03-25,56.689999,57.470001,56.639999,56.950001,38.370605,2982900
2019-03-26,57.790001,58.099998,57.560001,57.790001,38.936562,6422700
2019-03-27,58.180000,58.369999,57.540001,57.660000,38.848972,5049800
2019-03-28,58.540001,58.540001,57.750000,58.020000,39.091530,5061300
2019-03-29,58.900002,59.029999,58.480000,58.849998,39.650742,5531500
2019-04-01,60.540001,60.580002,59.810001,59.849998,40.324497,3186300
2019-04-02,60.389999,61.000000,60.330002,60.980000,41.085857,2640900
2019-04-03,61.639999,61.709999,60.930000,61.020000,41.112804,2860400
2019-04-04,60.770000,61.060001,60.480000,61.040001,41.126278,2334400
2019-04-05,61.369999,61.450001,60.849998,61.070000,41.146492,1697400
2019-04-08,61.889999,62.480000,61.720001,62.360001,42.015640,2807300
2019-04-09,62.139999,62.400002,61.830002,61.889999,41.698971,1918400
2019-04-10,62.830002,62.950001,62.259998,62.400002,42.042595,3456500
2019-04-11,62.000000,62.419998,61.759998,62.060001,41.813515,3029300
2019-04-12,63.270000,63.270000,62.730000,62.779999,42.298618,1768500
2019-04-15,62.360001,62.529999,62.009998,62.459999,42.083015,2094200
2019-04-16,62.000000,62.070000,59.750000,60.340000,40.654648,5802800
2019-04-17,59.919998,60.549999,59.840000,60.459999,40.735497,3401300
2019-04-18,60.580002,60.930000,60.340000,60.770000,40.944363,1392600
2019-04-22,60.599998,60.930000,60.299999,60.869999,41.011738,1578600
2019-04-23,60.490002,61.070000,60.459999,60.599998,40.829826,1404800
2019-04-24,59.970001,60.160000,59.180000,59.430000,40.041531,2552800
2019-04-25,59.250000,59.700001,58.849998,59.340000,39.980892,2404100
2019-04-26,59.279999,59.529999,59.130001,59.299999,39.953934,2558000
2019-04-29,59.250000,59.380001,58.939999,59.290001,39.947201,1712700
2019-04-30,58.790001,59.169998,58.520000,58.900002,39.684437,2183000
2019-05-01,58.799999,58.959999,57.299999,57.939999,39.037624,3054400
2019-05-02,57.619999,57.680000,57.180000,57.439999,38.700741,3696000
2019-05-03,58.259998,59.029999,58.259998,58.919998,39.697910,2394700
2019-05-06,57.570000,58.150002,57.380001,58.080002,39.131950,2313400
2019-05-07,58.740002,58.810001,57.770000,58.290001,39.273441,2861200
2019-05-08,57.799999,58.209999,57.560001,57.669998,38.855713,2533300
2019-05-09,57.430000,58.009998,57.250000,57.740002,38.902874,2794100
2019-05-10,58.040001,59.049999,57.689999,58.869999,39.664227,2772300
2019-05-13,57.689999,57.860001,56.919998,57.160000,38.512093,3400900
2019-05-14,58.220001,58.840000,58.009998,58.459999,39.387985,2417400
2019-05-15,57.820000,58.610001,57.689999,58.290001,39.273441,1653100
2019-05-16,59.310001,60.150002,58.959999,59.779999,40.277340,3963500
2019-05-17,59.830002,60.340000,59.560001,59.959999,40.398621,3287100
2019-05-20,59.880001,60.360001,59.610001,59.740002,40.250389,2291500
2019-05-21,59.430000,59.840000,59.220001,59.759998,40.263866,1328800
2019-05-22,59.779999,59.889999,59.380001,59.450001,40.055004,2138100
2019-05-23,58.820000,58.950001,58.209999,58.770000,39.596848,2455600
2019-05-24,59.630001,59.880001,59.310001,59.709999,40.230183,2329900
2019-05-28,61.139999,61.450001,60.509998,60.630001,40.850037,3646800
2019-05-29,58.980000,59.439999,58.750000,59.389999,40.014580,4238000
2019-05-30,59.270000,59.349998,58.910000,58.930000,39.704643,1840600
2019-05-31,57.299999,58.139999,57.200001,57.930000,39.030888,3632300
2019-06-03,58.000000,58.889999,57.910000,58.759998,39.590103,2283200
2019-06-04,58.980000,59.270000,58.570000,59.250000,39.920250,1556100
2019-06-05,58.590000,58.689999,57.740002,58.040001,39.105003,2613400
2019-06-06,57.970001,58.299999,57.580002,57.990002,39.071316,2650100
2019-06-07,57.779999,58.630001,57.709999,58.110001,39.152164,1779400
2019-06-10,58.889999,59.009998,58.529999,58.669998,39.529469,1841900
2019-06-11,60.310001,60.630001,60.099998,60.270000,40.607487,2438700
2019-06-12,60.270000,60.830002,60.189999,60.290001,40.620960,1705100
2019-06-13,61.160000,61.700001,60.939999,61.570000,41.483376,2175500
2019-06-14,60.500000,60.970001,60.410000,60.770000,40.944363,2095800
2019-06-17,60.950001,60.990002,60.590000,60.660000,40.870251,1378100
2019-06-18,61.500000,62.340000,61.500000,62.180000,41.894367,2456800
2019-06-19,60.110001,60.389999,59.279999,59.900002,40.358200,4422000
2019-06-20,60.560001,60.709999,59.939999,60.400002,40.695076,2521500
2019-06-21,60.080002,60.590000,60.080002,60.270000,40.607487,1750100
2019-06-24,60.869999,61.279999,60.570000,60.939999,41.058903,1748100
2019-06-25,61.500000,61.660000,60.759998,60.990002,41.092598,2651900
2019-06-26,61.560001,62.139999,61.470001,61.700001,41.570961,1918600
2019-06-27,62.410000,62.419998,61.740002,61.950001,41.739403,2242900
2019-06-28,62.700001,62.720001,62.160000,62.340000,42.002171,2088500
2019-07-01,63.180000,63.209999,62.529999,62.779999,42.298618,2174200
2019-07-02,63.099998,64.019997,62.730000,63.730000,42.938690,3021700
2019-07-03,63.220001,63.380001,62.889999,63.310001,42.655712,1896600
2019-07-05,59.930000,60.250000,59.160000,60.049999,40.459259,4933400
2019-07-08,60.639999,60.910000,60.360001,60.480000,40.748970,2191200
2019-07-09,60.439999,60.639999,60.220001,60.580002,40.816353,1934800
2019-07-10,61.360001,61.540001,61.090000,61.389999,41.362095,1607300
2019-07-11,60.830002,61.119999,60.599998,60.849998,40.998264,1942300
2019-07-12,60.939999,61.250000,60.650002,60.709999,40.903938,1672600
2019-07-15,61.560001,61.750000,61.240002,61.509998,41.442947,2218700
2019-07-16,60.669998,60.730000,60.139999,60.430000,40.715290,2668300
2019-07-17,60.750000,61.169998,60.700001,60.959999,41.072380,1746800
2019-07-18,60.360001,60.720001,60.000000,60.650002,40.863522,1561500
2019-07-19,61.230000,61.500000,60.810001,61.110001,41.173439,1597300
2019-07-22,61.060001,61.299999,60.419998,60.750000,40.930885,1672000
2019-07-23,61.060001,61.200001,60.320000,60.549999,40.796135,1527100
2019-07-24,57.759998,58.200001,57.590000,58.040001,39.105003,3187300
2019-07-25,57.400002,57.709999,57.040001,57.299999,38.606415,1948000
2019-07-26,57.830002,57.849998,57.230000,57.529999,38.761383,1240100
2019-07-29,58.020000,58.040001,57.419998,57.810001,38.950039,1102800
2019-07-30,57.790001,58.080002,57.610001,58.040001,39.105003,2286700
2019-07-31,57.080002,57.889999,56.430000,57.080002,38.458191,3222700
2019-08-01,55.230000,55.669998,54.139999,54.529999,36.740101,3637600
2019-08-02,53.790001,54.000000,53.139999,53.279999,35.897907,3184200
2019-08-05,52.360001,52.560001,51.700001,52.139999,35.129818,3707800
2019-08-06,52.529999,52.570000,51.520000,52.139999,35.129818,3193900
2019-08-07,51.209999,51.669998,51.160000,51.560001,34.739040,2615200
2019-08-08,50.060001,50.720001,49.970001,50.650002,35.589249,2398400
2019-08-09,49.680000,49.799999,48.720001,48.779999,34.275288,3055000
2019-08-12,49.279999,49.290001,48.730000,48.790001,34.282318,1869700
2019-08-13,48.820000,50.220001,48.759998,50.009998,35.139549,2803900
2019-08-14,49.099998,49.290001,48.549999,48.560001,34.120708,1894600
2019-08-15,48.980000,49.049999,48.570000,48.970001,34.408794,1684000
2019-08-16,48.840000,49.009998,48.610001,48.820000,34.303398,1544300
2019-08-19,49.470001,49.560001,49.130001,49.130001,34.521217,2054200
2019-08-20,49.000000,49.250000,48.689999,48.720001,34.233131,2027900
2019-08-21,48.790001,48.820000,48.400002,48.480000,34.064495,2691500
2019-08-22,48.520000,48.730000,48.220001,48.549999,34.113682,2459100
2019-08-23,48.590000,49.110001,47.880001,47.980000,33.713173,1955500
2019-08-26,48.290001,48.590000,48.070000,48.349998,33.973152,1386900
2019-08-27,48.650002,48.669998,48.180000,48.200001,33.867756,1591700
2019-08-28,48.380001,49.180000,48.220001,48.700001,34.219078,2746300
2019-08-29,49.630001,49.669998,49.160000,49.259998,34.612556,1838700
2019-08-30,50.580002,50.820000,50.290001,50.580002,35.540058,3027000
2019-09-03,49.790001,50.160000,49.730000,49.970001,35.111446,1391400
2019-09-04,51.400002,51.610001,51.230000,51.599998,36.256760,2254800
2019-09-05,51.549999,52.250000,51.509998,52.169998,36.657272,2848700
2019-09-06,52.250000,52.430000,52.080002,52.160000,36.650249,1910000
2019-09-09,51.959999,52.419998,51.959999,52.389999,36.811859,1721500
2019-09-10,52.209999,53.070000,52.099998,52.860001,37.142105,1961300
2019-09-11,53.130001,53.290001,52.869999,53.240002,37.409115,1395400
2019-09-12,53.349998,53.930000,53.160000,53.689999,37.725307,2066800
2019-09-13,55.380001,55.439999,54.810001,54.849998,38.540379,2489900
2019-09-16,54.230000,54.459999,53.500000,53.650002,37.697201,2255000
2019-09-17,53.040001,53.680000,52.820000,53.610001,37.669094,1580700
2019-09-18,53.430000,53.490002,52.700001,53.049999,37.275604,1405600
2019-09-19,53.150002,53.299999,52.840000,52.910000,37.177235,1623400
2019-09-20,53.099998,53.330002,52.770000,52.820000,37.113998,1967400
2019-09-23,52.490002,53.130001,52.349998,52.990002,37.233452,1324500
2019-09-24,52.020000,52.150002,51.200001,51.419998,36.130287,2161500
2019-09-25,51.060001,52.000000,51.060001,51.900002,36.467560,1528900
2019-09-26,51.950001,51.990002,51.349998,51.419998,36.130287,1714300
2019-09-27,51.840000,52.340000,51.779999,51.980000,36.523769,5485400
2019-09-30,51.830002,52.200001,51.830002,52.090000,36.601059,1475900
2019-10-01,51.930000,52.020000,51.200001,51.369999,36.095154,1903100
2019-10-02,49.689999,50.150002,49.279999,49.750000,34.956860,3017800
2019-10-03,49.000000,49.939999,48.939999,49.790001,34.984966,2641200
2019-10-04,49.639999,50.150002,49.630001,50.139999,35.230892,1637700
2019-10-07,49.790001,50.250000,49.630001,49.689999,34.914703,1317600
2019-10-08,49.599998,49.639999,49.230000,49.240002,34.598507,1363400
2019-10-09,49.630001,49.820000,49.119999,49.549999,34.816334,1850200
2019-10-10,50.279999,51.029999,50.130001,50.900002,35.764912,2530000
2019-10-11,52.779999,53.439999,52.759998,52.849998,37.135078,3372200
2019-10-14,52.160000,52.240002,51.820000,51.840000,36.425400,1257300
2019-10-15,51.110001,51.720001,50.950001,51.400002,36.116230,6116200
2019-10-16,50.880001,51.029999,50.419998,50.520000,35.497902,2280600
2019-10-17,51.200001,51.430000,50.730000,50.770000,35.673569,2676200
2019-10-18,51.160000,51.380001,50.910000,50.950001,35.800037,2522500
2019-10-21,52.139999,52.169998,51.689999,51.880001,36.453506,3338200
2019-10-22,51.959999,52.450001,51.900002,52.200001,36.678360,1774100
2019-10-23,52.500000,52.500000,52.080002,52.130001,36.629169,1126200
2019-10-24,52.840000,52.840000,51.880001,52.020000,36.551880,1461400
2019-10-25,52.200001,52.840000,52.160000,52.560001,36.931309,1383600
2019-10-28,53.169998,53.529999,53.020000,53.340000,37.479378,1698200
2019-10-29,53.619999,53.660000,53.320000,53.369999,37.500458,1284200
2019-10-30,52.730000,52.730000,51.970001,52.529999,36.910229,1467400
2019-10-31,52.200001,52.290001,51.709999,52.009998,36.544849,1991900
2019-11-01,52.720001,54.040001,52.570000,53.980000,37.929070,2355800
2019-11-04,55.529999,55.869999,55.160000,55.230000,38.807384,2413700
2019-11-05,56.490002,56.490002,55.619999,55.820000,39.221947,1895700
2019-11-06,55.990002,56.070000,55.470001,55.660000,39.109528,1525600
2019-11-07,55.880001,56.000000,55.310001,55.509998,39.004128,2365100
2019-11-08,54.070000,54.369999,53.560001,54.110001,38.020416,2458500
2019-11-11,52.570000,53.400002,52.529999,53.380001,37.507484,1664300
2019-11-12,53.560001,53.590000,52.830002,53.020000,37.254528,1667100
2019-11-13,52.340000,52.549999,52.020000,52.180000,36.664307,1175900
2019-11-14,52.650002,52.950001,52.520000,52.919998,37.184261,1706300
2019-11-15,53.430000,53.990002,53.270000,53.970001,37.922043,1984700
2019-11-18,53.799999,54.200001,53.570000,53.990002,37.936092,1134200
2019-11-19,55.340000,55.340000,54.410000,54.529999,38.315525,1430200
2019-11-20,53.240002,53.700001,52.959999,53.110001,37.317760,1323200
2019-11-21,52.950001,53.380001,52.910000,53.299999,37.451271,1089600
2019-11-22,53.939999,54.160000,53.700001,53.799999,37.802597,1178800
2019-11-25,54.349998,54.799999,54.230000,54.669998,38.413898,1103200
2019-11-26,54.650002,54.919998,54.450001,54.860001,38.547398,1204900
2019-11-27,54.860001,55.070000,54.619999,54.980000,38.631721,857800
2019-11-29,54.340000,54.689999,54.290001,54.560001,38.336609,820800
2019-12-02,54.730000,55.330002,54.480000,55.150002,38.751175,1924200
2019-12-03,54.150002,54.630001,53.980000,54.599998,38.364712,1089200
2019-12-04,54.700001,55.070000,54.520000,54.860001,38.547398,1300000
2019-12-05,54.549999,54.860001,54.340000,54.610001,38.371742,1107100
2019-12-06,55.400002,55.560001,55.209999,55.369999,38.905754,839100
2019-12-09,56.009998,56.419998,55.750000,55.910000,39.285191,1416700
2019-12-10,55.730000,59.000000,55.240002,56.060001,39.390587,1325400
2019-12-11,56.610001,57.169998,56.610001,56.910000,39.987843,2063700
2019-12-12,56.939999,57.740002,56.759998,57.520000,40.416458,1809200
2019-12-13,58.279999,58.950001,57.520000,57.720001,40.556984,1651000
2019-12-16,59.680000,59.680000,58.750000,58.820000,41.329895,1797300
2019-12-17,58.410000,58.990002,58.410000,58.680000,41.231533,1392800
2019-12-18,58.459999,58.650002,58.310001,58.529999,41.126133,1313300
2019-12-19,58.889999,58.980000,58.369999,58.480000,41.090996,1462700
2019-12-20,59.189999,59.380001,58.750000,58.770000,41.294773,1369300
2019-12-23,58.770000,59.130001,58.750000,58.970001,41.435299,1459900
2019-12-24,59.169998,59.240002,58.970001,59.009998,41.463402,405200
2019-12-26,59.290001,59.540001,59.119999,59.490002,41.800678,775400
2019-12-27,59.700001,59.700001,59.270000,59.349998,41.702305,728200
2019-12-30,59.320000,59.490002,59.119999,59.169998,41.575829,800400
2019-12-31,59.389999,59.400002,59.009998,59.360001,41.709332,784500
2020-01-02,59.669998,60.020000,59.500000,59.889999,42.081741,1814300
2020-01-03,58.790001,59.259998,58.779999,58.840000,41.343952,1561700
2020-01-06,58.430000,58.680000,58.240002,58.450001,41.069920,1492600
2020-01-07,58.340000,58.680000,58.189999,58.389999,41.027763,1627600
2020-01-08,58.680000,59.299999,58.610001,58.900002,41.386112,1420400
2020-01-09,58.549999,58.639999,58.060001,58.290001,40.957497,1778800
2020-01-10,58.610001,58.970001,58.419998,58.450001,41.069920,1104800
2020-01-13,58.529999,59.380001,58.480000,59.130001,41.547722,1370200
2020-01-14,59.160000,59.480000,59.000000,59.230000,41.617992,1148300
2020-01-15,58.799999,59.320000,58.599998,58.990002,41.449352,1497100
2020-01-16,59.230000,59.360001,59.020000,59.150002,41.561783,1003300
2020-01-17,60.959999,61.049999,60.520000,60.669998,42.629799,1762100
2020-01-21,60.049999,60.340000,59.759998,59.950001,42.123901,2107400
2020-01-22,60.869999,61.110001,60.310001,60.500000,42.510361,2038900
2020-01-23,58.630001,58.959999,57.830002,58.910000,41.393143,2689200
2020-01-24,58.330002,58.480000,57.430000,57.759998,40.585091,1736400
2020-01-27,55.259998,55.549999,54.980000,55.099998,38.716042,2357400
2020-01-28,55.259998,55.740002,55.220001,55.509998,39.004128,1479400
2020-01-29,55.700001,55.810001,55.099998,55.250000,38.821434,1067500
2020-01-30,54.630001,55.259998,54.340000,55.220001,38.800362,1367600
2020-01-31,54.040001,54.080002,53.220001,53.430000,37.542618,3023700
2020-02-03,53.160000,53.570000,53.009998,53.139999,37.338848,1325100
2020-02-04,54.740002,55.029999,54.580002,54.970001,38.624699,1809700
2020-02-05,55.779999,55.869999,55.220001,55.680000,39.123573,1602400
2020-02-06,55.689999,55.790001,55.220001,55.380001,38.912788,1229300
2020-02-07,54.430000,54.639999,53.689999,53.730000,37.753410,1305900
2020-02-10,53.540001,53.610001,53.080002,53.430000,37.542618,1190600
2020-02-11,54.310001,54.349998,53.599998,53.849998,37.837727,1528100
2020-02-12,55.430000,55.509998,54.959999,55.279999,38.842518,1620700
2020-02-13,54.799999,55.070000,54.580002,54.869999,38.554432,1053700
2020-02-14,54.910000,54.939999,54.320000,54.500000,38.294453,1369200
2020-02-18,54.279999,54.480000,54.130001,54.419998,38.238239,796700
2020-02-19,54.459999,54.580002,54.240002,54.340000,38.182030,904800
2020-02-20,54.470001,54.759998,54.099998,54.189999,38.076630,1242200
2020-02-21,54.299999,54.709999,53.980000,54.619999,38.378769,2570100
2020-02-24,51.110001,51.490002,50.900002,51.230000,35.996788,2846500
2020-02-25,51.610001,51.639999,50.160000,50.430000,35.434666,2730600
2020-02-26,50.500000,50.660000,49.590000,49.709999,34.928753,2398100
2020-02-27,47.840000,48.330002,47.009998,47.259998,33.207260,4810000
2020-02-28,45.169998,47.080002,44.630001,46.930000,32.975388,7003300
2020-03-02,47.220001,48.889999,46.849998,48.770000,34.268261,6370300
2020-03-03,49.560001,50.650002,48.259998,48.759998,34.261238,6984400
2020-03-04,50.689999,51.520000,50.099998,51.480000,36.172440,3222800
2020-03-05,49.369999,50.130001,49.049999,49.270000,34.619591,4025300
2020-03-06,46.169998,46.660000,45.669998,46.160000,34.029819,4163800
2020-03-09,42.380001,43.639999,41.410000,41.810001,30.822937,6536000
2020-03-10,44.980000,45.939999,43.540001,45.799999,33.764423,5030100
2020-03-11,44.150002,44.610001,41.740002,42.709999,31.486427,5598100
2020-03-12,39.130001,39.880001,37.139999,38.860001,28.648151,6720900
2020-03-13,42.130001,43.900002,40.049999,43.900002,32.363716,4905700
2020-03-16,39.099998,42.119999,38.820000,40.259998,29.680252,3482600
2020-03-17,40.480000,42.689999,40.090000,41.790001,30.808191,2965500
2020-03-18,38.480000,39.720001,36.880001,38.029999,28.036263,3420800
2020-03-19,37.740002,38.720001,35.820000,37.959999,27.984657,3744400
2020-03-20,38.529999,39.490002,36.439999,36.570000,26.959934,3702000
2020-03-23,36.099998,37.209999,35.349998,36.419998,26.849348,4318800
2020-03-24,39.790001,42.450001,39.110001,42.169998,31.088329,4076500
2020-03-25,42.650002,46.020000,42.340000,44.180000,32.570129,4558700
2020-03-26,45.220001,46.099998,44.279999,45.400002,33.469536,3325500
2020-03-27,43.000000,44.599998,42.490002,43.570000,32.120430,2730500
2020-03-30,45.299999,45.980000,43.970001,44.910000,33.108303,3321100
2020-03-31,45.509998,46.639999,45.029999,45.560001,33.587490,3434400
2020-04-01,45.060001,45.619999,43.980000,44.169998,32.562763,3913100
2020-04-02,45.430000,46.740002,44.799999,46.009998,33.919235,2874700
2020-04-03,46.310001,46.560001,44.599998,45.040001,33.204136,3410800
2020-04-06,46.380001,46.770000,45.770000,46.340000,34.162518,3474500
2020-04-07,47.150002,47.189999,45.709999,45.730000,33.712814,3004400
2020-04-08,45.599998,46.310001,45.040001,46.000000,33.911865,1916600
2020-04-09,46.860001,48.060001,46.799999,47.660000,35.135643,3412600
2020-04-13,48.189999,48.189999,47.160000,47.869999,35.290455,1557800
2020-04-14,48.419998,48.950001,47.740002,47.990002,35.378922,3106300
2020-04-15,46.040001,46.369999,45.799999,46.020000,33.926609,3019600
2020-04-16,46.439999,46.590000,45.770000,46.470001,34.258358,2940100
2020-04-17,48.110001,48.150002,47.230000,47.639999,35.120892,2250700
2020-04-20,46.910000,47.799999,46.349998,46.400002,34.206749,2552600
2020-04-21,45.200001,45.669998,44.349998,44.630001,32.901878,2617900
2020-04-22,46.200001,46.549999,45.709999,46.290001,34.125652,2239700
2020-04-23,46.410000,47.520000,45.939999,46.040001,33.941353,1471900
2020-04-24,46.990002,47.060001,45.970001,46.500000,34.280472,2377500
2020-04-27,46.619999,47.020000,46.360001,46.889999,34.567982,1403300
2020-04-28,47.349998,47.630001,46.750000,46.959999,34.619587,1502700
2020-04-29,48.230000,49.180000,48.160000,48.869999,36.027668,2338600
2020-04-30,46.369999,47.009998,45.869999,46.189999,34.051933,2416200
2020-05-01,44.549999,45.340000,44.520000,45.040001,33.204136,2865500
2020-05-04,44.470001,44.980000,44.110001,44.980000,33.159904,2329900
2020-05-05,44.939999,45.450001,44.209999,44.250000,32.621742,1972800
2020-05-06,45.200001,45.279999,44.360001,44.509998,32.813412,1485900
