Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,55.869999,55.900002,55.040001,55.529999,27.583666,3903600
2014-04-17,55.320000,55.580002,55.119999,55.259998,27.449547,2423500
2014-04-21,55.310001,55.340000,54.380001,54.860001,27.250853,1871300
2014-04-22,55.009998,55.110001,54.529999,54.970001,27.305496,2229300
2014-04-23,54.869999,54.880001,54.349998,54.669998,27.156471,2245600
2014-04-24,55.049999,55.240002,54.790001,55.090000,27.365099,1920900
2014-04-25,54.939999,55.110001,54.630001,55.060001,27.350197,1989400
2014-04-28,53.939999,53.950001,53.220001,53.669998,26.659739,3249800
2014-04-29,53.700001,54.240002,53.680000,54.070000,26.858431,1784900
2014-04-30,53.919998,54.500000,53.660000,54.290001,26.967722,2470200
2014-05-01,53.810001,54.119999,53.610001,53.860001,26.754116,2032900
2014-05-02,53.970001,54.759998,53.889999,54.610001,27.126669,1085400
2014-05-05,54.209999,54.570000,54.080002,54.389999,27.017389,1269900
2014-05-06,54.250000,54.930000,54.220001,54.549999,27.096863,1897700
2014-05-07,54.470001,55.209999,54.279999,55.009998,27.325369,2204800
2014-05-08,54.599998,54.660000,54.150002,54.310001,26.977646,2182800
2014-05-09,54.340000,54.340000,53.730000,54.119999,26.883272,1389700
2014-05-12,56.119999,56.830002,56.060001,56.380001,28.005894,3356700
2014-05-13,55.770000,56.299999,55.730000,56.049999,27.841967,1319600
2014-05-14,56.439999,56.910000,56.320000,56.400002,28.015829,3878600
2014-05-15,56.849998,56.860001,56.360001,56.740002,28.184715,2019100
2014-05-16,55.369999,55.430000,54.849998,55.180000,27.409813,2073800
2014-05-19,54.369999,54.430000,53.910000,54.419998,27.032290,2574500
2014-05-20,54.029999,54.040001,53.119999,53.380001,26.515688,2937700
2014-05-21,53.919998,53.939999,53.480000,53.730000,26.689547,2213400
2014-05-22,54.439999,54.689999,54.250000,54.299999,26.972683,2131500
2014-05-23,54.369999,54.950001,54.360001,54.619999,27.131639,1203100
2014-05-27,54.490002,54.680000,54.279999,54.580002,27.111771,1440900
2014-05-28,53.400002,53.450001,52.959999,53.009998,26.331894,3483200
2014-05-29,53.070000,53.590000,53.000000,53.509998,26.580259,1116800
2014-05-30,51.720001,51.849998,51.169998,51.380001,25.522223,5724600
2014-06-02,52.070000,52.560001,51.950001,52.540001,26.098427,3140200
2014-06-03,52.049999,52.299999,51.799999,52.209999,25.934507,5349700
2014-06-04,52.310001,52.639999,52.279999,52.540001,26.098427,2096500
2014-06-05,52.730000,53.049999,52.610001,52.959999,26.307058,2439100
2014-06-06,53.509998,53.560001,52.990002,53.470001,26.560389,1863600
2014-06-09,53.410000,53.619999,53.130001,53.330002,26.490850,2314100
2014-06-10,52.939999,52.980000,52.619999,52.849998,26.252417,2385400
2014-06-11,52.919998,53.250000,52.880001,53.080002,26.366663,1264200
2014-06-12,51.560001,51.849998,51.240002,51.299999,25.482475,5956200
2014-06-13,51.369999,51.619999,51.169998,51.599998,25.631496,2746800
2014-06-16,51.540001,51.709999,51.419998,51.490002,25.576860,1152100
2014-06-17,51.330002,52.099998,51.250000,52.080002,25.869934,2402900
2014-06-18,52.230000,52.980000,52.130001,52.889999,26.272287,1472800
2014-06-19,53.150002,53.290001,52.549999,52.830002,26.242481,1535300
2014-06-20,53.020000,53.020000,52.380001,52.619999,26.138166,1829100
2014-06-23,53.320000,53.669998,53.080002,53.590000,26.620001,2041800
2014-06-24,52.880001,52.980000,52.139999,52.310001,25.984184,2604100
2014-06-25,52.259998,52.970001,52.240002,52.860001,26.257391,2422400
2014-06-26,53.520000,53.820000,53.360001,53.790001,26.719349,1724600
2014-06-27,53.240002,53.490002,52.990002,53.430000,26.540520,1390800
2014-06-30,53.310001,54.389999,53.049999,54.279999,26.962744,2184400
2014-07-01,54.830002,55.310001,54.830002,54.880001,27.260790,2068700
2014-07-02,55.139999,56.009998,55.139999,55.900002,27.767462,1907600
2014-07-03,56.450001,56.840000,56.330002,56.669998,28.149944,1561700
2014-07-07,55.970001,56.310001,55.950001,56.119999,27.876740,2080200
2014-07-08,56.529999,56.619999,55.880001,56.040001,27.837002,1586700
2014-07-09,55.990002,56.270000,55.820000,56.130001,27.881706,928100
2014-07-10,55.169998,55.549999,54.840000,55.160000,27.399876,1879600
2014-07-11,54.599998,55.320000,54.560001,55.160000,27.399876,1457900
2014-07-14,55.480000,55.770000,55.430000,55.700001,27.668110,1617400
2014-07-15,56.230000,56.410000,55.590000,56.340000,27.986021,2466800
2014-07-16,57.320000,57.500000,57.139999,57.400002,28.512566,2634000
2014-07-17,56.779999,57.160000,56.340000,56.389999,28.010857,1778300
2014-07-18,56.130001,56.520000,56.110001,56.509998,28.070459,1429300
2014-07-21,56.439999,56.529999,56.160000,56.450001,28.040665,1152300
2014-07-22,57.070000,57.509998,56.939999,57.509998,28.567202,2482400
2014-07-23,57.450001,58.099998,57.380001,57.959999,28.790726,2487900
2014-07-24,58.029999,58.680000,57.910000,58.419998,29.019226,2266000
2014-07-25,58.540001,58.619999,57.970001,58.240002,28.929819,1870100
2014-07-28,58.560001,58.880001,57.970001,58.549999,29.083803,1481700
2014-07-29,59.060001,59.330002,58.840000,58.889999,29.252691,1938700
2014-07-30,58.580002,58.660000,57.930000,58.310001,28.964588,2310100
2014-07-31,57.759998,57.900002,57.040001,57.290001,28.457918,2805300
2014-08-01,56.630001,57.060001,56.310001,56.639999,28.135042,2042700
2014-08-04,56.910000,57.680000,56.689999,57.439999,28.532429,2025000
2014-08-05,56.779999,56.840000,56.220001,56.610001,28.120136,2768900
2014-08-06,56.279999,57.500000,56.279999,57.169998,28.398304,2177400
2014-08-07,58.259998,58.650002,56.389999,57.090000,28.358576,3027500
2014-08-08,56.730000,57.520000,56.570000,57.480000,28.552299,1421500
2014-08-11,58.520000,59.209999,58.450001,59.049999,29.332170,3383600
2014-08-12,58.820000,59.320000,58.619999,59.180000,29.396749,2114200
2014-08-13,57.270000,57.639999,57.070000,57.490002,29.027147,4216800
2014-08-14,56.669998,56.759998,56.400002,56.709999,28.633327,3534800
2014-08-15,57.320000,57.650002,56.970001,57.330002,28.946369,2324400
2014-08-18,57.369999,57.660000,57.250000,57.610001,29.087744,1465500
2014-08-19,56.860001,57.209999,56.599998,56.980000,28.769655,3521200
2014-08-20,57.340000,57.830002,57.259998,57.529999,29.047358,1807500
2014-08-21,57.119999,57.279999,56.889999,57.250000,28.905972,1196600
2014-08-22,56.450001,56.570000,55.990002,56.299999,28.426310,1401600
2014-08-25,56.680000,56.889999,56.330002,56.400002,28.476810,1687300
2014-08-26,55.439999,55.990002,55.439999,55.939999,28.244539,2409900
2014-08-27,55.700001,55.790001,55.250000,55.689999,28.118317,1659200
2014-08-28,53.549999,53.820000,53.310001,53.689999,27.108501,4797100
2014-08-29,53.740002,53.820000,53.410000,53.740002,27.133751,1785600
2014-09-02,54.000000,54.000000,53.470001,53.529999,27.027718,2054800
2014-09-03,53.959999,54.189999,53.520000,53.720001,27.123646,1437300
2014-09-04,53.330002,53.759998,52.790001,52.970001,26.744970,3614500
2014-09-05,52.669998,53.009998,52.430000,52.959999,26.739922,2434000
2014-09-08,52.439999,52.500000,51.820000,51.860001,26.184525,3246600
2014-09-09,51.799999,52.230000,51.619999,52.130001,26.320848,2852100
2014-09-10,52.279999,52.430000,51.889999,52.410000,26.462219,2861000
2014-09-11,52.340000,52.660000,51.970001,52.480000,26.497566,3435400
2014-09-12,52.619999,52.619999,52.020000,52.279999,26.396584,3167200
2014-09-15,52.740002,52.930000,52.570000,52.660000,26.588449,2197800
2014-09-16,52.189999,54.029999,52.160000,53.740002,27.133751,4563900
2014-09-17,53.450001,53.480000,52.740002,52.810001,26.664192,2977000
2014-09-18,52.880001,53.160000,52.880001,53.130001,26.825748,1746700
2014-09-19,52.490002,52.540001,51.570000,51.680000,26.093641,3253600
2014-09-22,50.520000,50.540001,49.970001,50.169998,25.331228,3687600
2014-09-23,50.660000,51.049999,50.599998,50.930000,25.714954,2890100
2014-09-24,51.930000,52.110001,51.520000,51.759998,26.134033,3203100
2014-09-25,50.970001,50.990002,50.139999,50.610001,25.553391,3392200
2014-09-26,50.189999,50.610001,50.160000,50.470001,25.482700,1869800
2014-09-29,49.310001,49.750000,49.290001,49.369999,24.927301,1915900
2014-09-30,49.270000,49.490002,48.950001,49.180000,24.831371,2879400
2014-10-01,49.090000,49.270000,48.509998,48.630001,24.553667,2885200
2014-10-02,48.880001,49.119999,48.130001,48.990002,24.735439,3024900
2014-10-03,47.730000,47.759998,46.830002,47.169998,23.816504,5175400
2014-10-06,48.279999,56.820000,47.869999,51.470001,25.987604,19088900
2014-10-07,50.779999,50.919998,48.540001,49.380001,24.932354,12196900
2014-10-08,48.580002,50.009998,47.939999,49.820000,25.154510,7311900
2014-10-09,49.889999,49.930000,48.639999,48.950001,24.715242,4669000
2014-10-10,47.980000,48.650002,47.500000,47.750000,24.109350,5052700
2014-10-13,49.490002,50.560001,49.439999,49.619999,25.053526,4988000
2014-10-14,50.549999,51.619999,50.380001,50.790001,25.644276,4300700
2014-10-15,49.500000,50.470001,48.880001,50.150002,25.321129,6169600
2014-10-16,48.759998,50.320000,48.660000,49.799999,25.144413,5618000
2014-10-17,49.880001,50.310001,49.580002,49.930000,25.210052,3704400
2014-10-20,50.119999,50.330002,49.730000,50.200001,25.346375,1596300
2014-10-21,50.709999,51.169998,50.680000,50.889999,25.694761,1899600
2014-10-22,49.930000,50.070000,49.349998,49.439999,24.962645,2778600
2014-10-23,49.290001,49.470001,49.009998,49.160000,24.821272,1925700
2014-10-24,48.650002,49.150002,48.450001,49.040001,24.760685,2595300
2014-10-27,48.040001,48.560001,47.910000,48.410000,24.442591,2141200
2014-10-28,49.169998,49.360001,48.910000,49.270000,24.876808,1791800
2014-10-29,49.180000,49.279999,47.660000,47.990002,24.230530,2427300
2014-10-30,47.209999,47.680000,46.820000,47.330002,23.897297,3304800
2014-10-31,47.119999,48.169998,46.869999,47.970001,24.220432,2874800
2014-11-03,48.009998,48.099998,47.439999,47.650002,24.058859,1902300
2014-11-04,47.720001,47.720001,47.160000,47.490002,23.978075,2325100
2014-11-05,47.590000,48.119999,47.290001,47.630001,24.048761,2514400
2014-11-06,47.330002,47.490002,46.950001,47.119999,23.791260,2289900
2014-11-07,48.000000,48.680000,47.950001,48.369999,24.422390,2559900
2014-11-10,48.500000,48.549999,47.799999,48.029999,24.250725,1875400
2014-11-11,47.160000,47.779999,47.049999,47.689999,24.079056,3168500
2014-11-12,47.639999,47.990002,47.439999,47.680000,24.074007,1555600
2014-11-13,47.820000,48.220001,47.400002,47.680000,24.074007,1520700
2014-11-14,47.160000,48.240002,47.119999,48.070000,24.270918,2216900
2014-11-17,48.180000,48.400002,47.779999,48.200001,24.336559,1104900
2014-11-18,47.459999,47.480000,46.950001,47.259998,23.861946,3159000
2014-11-19,46.459999,46.480000,45.880001,46.169998,23.311596,3141200
2014-11-20,44.520000,45.450001,44.500000,45.310001,22.877375,3814300
2014-11-21,47.560001,48.060001,47.349998,47.509998,23.988171,3853200
2014-11-24,47.400002,47.430000,46.380001,47.000000,23.730671,3568100
2014-11-25,46.919998,47.290001,46.830002,47.029999,23.745821,2082100
2014-11-26,47.410000,47.619999,47.139999,47.430000,23.947786,1919200
2014-11-28,47.490002,47.500000,46.509998,46.599998,23.528706,1957200
2014-12-01,46.770000,47.200001,46.250000,46.560001,23.508512,2614200
2014-12-02,46.709999,46.939999,46.090000,46.209999,23.331791,1986300
2014-12-03,47.139999,47.630001,46.900002,47.250000,23.856899,3359600
2014-12-04,46.250000,46.619999,45.730000,45.950001,23.200520,3961200
2014-12-05,45.349998,45.549999,44.939999,45.290001,22.867283,2550500
2014-12-08,45.310001,45.450001,44.750000,44.919998,22.680460,3066500
2014-12-09,44.410000,45.689999,44.349998,44.959999,22.700657,2493700
2014-12-10,44.439999,44.459999,43.590000,43.759998,22.094770,2342000
2014-12-11,42.939999,43.450001,42.740002,42.900002,21.660543,2208900
2014-12-12,42.560001,42.779999,41.770000,41.779999,21.095049,2406500
2014-12-15,41.480000,41.750000,40.700001,40.700001,20.549751,2785200
2014-12-16,41.959999,42.990002,41.599998,42.060001,21.236425,4591000
2014-12-17,43.490002,44.520000,43.259998,44.070000,22.251289,6138400
2014-12-18,44.430000,44.660000,43.660000,44.320000,22.377520,3177600
2014-12-19,44.439999,45.630001,44.259998,45.380001,22.912720,3808200
2014-12-22,45.130001,45.200001,44.369999,44.549999,22.493645,2559800
2014-12-23,44.470001,45.299999,44.380001,44.889999,22.665314,1757000
2014-12-24,44.639999,45.110001,44.369999,45.020000,22.730951,772000
2014-12-26,45.119999,46.090000,45.060001,45.840000,23.144981,1843000
2014-12-29,45.959999,46.410000,45.730000,45.790001,23.119734,3044300
2014-12-30,46.139999,46.889999,46.139999,46.570000,23.513557,3475400
2014-12-31,46.570000,46.700001,46.009998,46.060001,23.256058,1711600
2015-01-02,45.730000,45.910000,45.410000,45.720001,23.084387,1573200
2015-01-05,44.259998,44.509998,43.840000,44.430000,22.433058,3017700
2015-01-06,44.610001,45.299999,44.340000,44.959999,22.700657,4357200
2015-01-07,44.770000,45.660000,44.700001,45.380001,22.912720,2919200
2015-01-08,45.500000,46.080002,45.380001,45.689999,23.069239,2797100
2015-01-09,45.330002,45.619999,45.049999,45.529999,22.988453,2017700
2015-01-12,44.330002,44.720001,43.900002,44.570000,22.503742,2781700
2015-01-13,44.380001,44.570000,43.599998,43.880001,22.155357,2689600
2015-01-14,42.330002,43.009998,42.070000,42.950001,21.685795,5529200
2015-01-15,43.240002,43.439999,42.970001,43.099998,21.761526,2895700
2015-01-16,43.680000,44.200001,43.590000,44.200001,22.316929,2623200
2015-01-20,43.860001,44.090000,43.590000,43.970001,22.200802,2007500
2015-01-21,43.700001,44.610001,43.619999,44.560001,22.498697,1833900
2015-01-22,45.090000,45.250000,44.490002,44.900002,22.670368,2776100
2015-01-23,43.520000,43.669998,43.020000,43.080002,21.751434,2708100
2015-01-26,43.029999,43.900002,42.830002,43.669998,22.049326,2466200
2015-01-27,43.500000,43.889999,43.230000,43.759998,22.094770,1322300
2015-01-28,44.080002,44.080002,43.220001,43.270000,21.847363,1748300
2015-01-29,43.970001,44.360001,43.349998,44.290001,22.362371,4091500
2015-01-30,43.720001,44.700001,43.529999,44.130001,22.281584,2459800
2015-02-02,44.349998,45.240002,44.259998,45.180000,22.811739,2683800
2015-02-03,45.930000,47.419998,45.669998,47.330002,23.897297,8072700
2015-02-04,46.380001,46.650002,46.060001,46.270000,23.362087,2698200
2015-02-05,46.959999,47.570000,46.740002,47.439999,23.952831,4201500
2015-02-06,46.279999,46.599998,46.090000,46.240002,23.346941,2412400
2015-02-09,46.639999,47.380001,46.630001,47.000000,23.730671,1965800
2015-02-10,46.060001,46.119999,45.439999,45.790001,23.119734,2738600
2015-02-11,45.529999,45.970001,44.849998,45.799999,23.124781,3110200
2015-02-12,47.310001,47.380001,46.740002,47.150002,23.806404,5140400
2015-02-13,48.150002,49.410000,48.150002,49.369999,24.927301,4302900
2015-02-17,49.130001,49.520000,48.849998,49.369999,24.927301,2844400
2015-02-18,48.790001,49.830002,48.730000,49.349998,24.917208,3364100
2015-02-19,49.639999,50.029999,49.209999,49.610001,25.048477,2903100
2015-02-20,49.680000,50.070000,49.590000,49.939999,25.215103,1993600
2015-02-23,49.000000,49.110001,48.400002,48.570000,24.523371,3227200
2015-02-24,49.110001,49.720001,48.930000,49.419998,24.952549,2034900
2015-02-25,49.270000,49.459999,48.950001,49.169998,24.826315,1597800
2015-02-26,49.380001,49.509998,49.000000,49.299999,24.891958,1577900
2015-02-27,49.169998,49.669998,49.130001,49.330002,24.907106,3348900
2015-03-02,48.660000,48.840000,48.189999,48.470001,24.472891,2501300
2015-03-03,48.270000,48.599998,48.090000,48.250000,24.361801,2532300
2015-03-04,46.090000,46.270000,45.680000,46.119999,23.879246,2761200
2015-03-05,45.720001,45.799999,45.360001,45.470001,23.542704,4409000
2015-03-06,44.240002,44.549999,43.939999,44.230000,22.900675,3675200
2015-03-09,44.040001,44.220001,43.820000,44.119999,22.843723,1741300
2015-03-10,43.389999,43.500000,42.820000,42.910000,22.217232,2909900
2015-03-11,42.790001,42.849998,42.279999,42.529999,22.020479,2689900
2015-03-12,43.590000,43.619999,42.500000,42.680000,22.098143,1714100
2015-03-13,42.060001,42.080002,41.369999,41.900002,21.694294,2030400
2015-03-16,42.080002,42.540001,41.709999,42.509998,22.010124,2153800
2015-03-17,42.770000,43.080002,42.400002,42.549999,22.030836,1908000
2015-03-18,41.689999,43.080002,41.500000,42.939999,22.232761,3206500
2015-03-19,42.500000,42.509998,41.959999,42.080002,21.787487,1974300
2015-03-20,42.950001,43.840000,42.810001,43.580002,22.564137,3862600
2015-03-23,44.160000,44.369999,43.860001,44.189999,22.879969,3595700
2015-03-24,43.669998,43.830002,42.919998,43.040001,22.284538,3195700
2015-03-25,43.820000,44.029999,43.250000,43.299999,22.419157,2159600
2015-03-26,43.209999,43.459999,42.610001,42.720001,22.118853,2024500
2015-03-27,41.950001,42.110001,41.560001,41.880001,21.683933,2119100
2015-03-30,42.080002,42.750000,41.730000,42.369999,21.937637,3280800
2015-03-31,41.320000,41.689999,41.180000,41.400002,21.435410,2451400
2015-04-01,41.029999,41.430000,40.959999,41.099998,21.280079,4054400
2015-04-02,41.049999,41.230000,40.750000,41.200001,21.331856,2993000
2015-04-06,41.490002,42.040001,41.459999,41.680000,21.580381,1991300
2015-04-07,42.250000,43.139999,42.099998,42.480000,21.994589,3252600
2015-04-08,43.639999,43.669998,42.349998,42.549999,22.030836,1994000
2015-04-09,42.119999,42.570000,41.990002,42.130001,21.813374,2258600
2015-04-10,41.580002,41.750000,41.369999,41.450001,21.461300,4080500
2015-04-13,41.520000,41.669998,40.799999,40.959999,21.207592,3306300
2015-04-14,42.650002,43.070000,42.470001,42.820000,22.170630,3710800
2015-04-15,42.820000,43.369999,41.160000,42.590000,22.051544,5642200
2015-04-16,43.070000,43.220001,42.160000,42.450001,21.979063,4571400
2015-04-17,41.709999,42.110001,41.689999,42.020000,21.756416,1913400
2015-04-20,42.450001,43.080002,42.360001,42.599998,22.056725,2225300
2015-04-21,41.980000,42.209999,41.459999,41.709999,21.595911,3154400
2015-04-22,42.790001,43.470001,42.610001,43.389999,22.465754,4577500
2015-04-23,44.000000,45.009998,43.919998,44.869999,23.232046,4008400
2015-04-24,45.919998,46.180000,45.540001,45.720001,23.672144,5026800
2015-04-27,45.540001,46.090000,45.459999,45.630001,23.625546,2505000
2015-04-28,45.880001,45.990002,45.450001,45.680000,23.651436,2648500
2015-04-29,44.919998,45.389999,44.639999,45.160000,23.382196,2617900
2015-04-30,44.119999,45.090000,43.950001,44.790001,23.190622,4398300
2015-05-01,46.320000,46.349998,45.259998,45.869999,23.749805,2837400
2015-05-04,45.980000,46.080002,45.580002,45.790001,23.708389,1223600
2015-05-05,45.950001,46.430000,45.740002,45.910000,23.770519,2258900
2015-05-06,46.110001,46.169998,45.450001,45.669998,23.646254,2193100
2015-05-07,45.419998,45.619999,44.930000,45.619999,23.620363,2733600
2015-05-08,46.340000,46.450001,45.590000,46.110001,23.874069,1915700
2015-05-11,47.029999,47.369999,46.650002,46.880001,24.272747,3326900
